Date,Domestic (Aircraft Movements),Domestic (Airport Footfalls),Domestic (Arrival Flights),Domestic (Arriving Pax),Domestic (Departing Pax),Domestic (Departure Flights),International (Aircraft Movements),International (Airport Footfalls),International (Arrival Flights),International (Arriving Pax),International (Departing Pax),International (Departure Flights),Cargo (In MT) (Inbound (Dom)),Cargo (In MT) (Inbound (Int)),Cargo (In MT) (Outbound (Dom)),Cargo (In MT) (Outbound (Int)),Cargo (In MT) (Total (Dom)),Cargo (In MT) (Total (Int)),On Time Performance (Air Asia),On Time Performance (Air India),On Time Performance (Akasa Air),On Time Performance (Alliance Air),On Time Performance (GoAir),On Time Performance (Indigo),On Time Performance (Spicejet),On Time Performance (Vistara),Passenger Load Factor (Air Asia India),Passenger Load Factor (Air India),Passenger Load Factor (Akasa Air),Passenger Load Factor (Alliance Air),Passenger Load Factor (GoAir),Passenger Load Factor (Indigo),Passenger Load Factor (Spicejet),Passenger Load Factor (Vistara),Grievances (Aeroflot),Grievances (Air Arabia),Grievances (Air Asia),Grievances (Air Astana),Grievances (Air Canada),Grievances (Air China),Grievances (Air France),Grievances (Air India Express),Grievances (Air India),Grievances (Air Seychelles),Grievances (Aix Connect),Grievances (Aizwal Airport),Grievances (Akasa Air),Grievances (Alliance Air),Grievances (Baggage),Grievances (Bangkok Airways),Grievances (Bcas),Grievances (British Airways),Grievances (Check-In),Grievances (Chennai Airport),Grievances (Cisf),Grievances (Customs),Grievances (Delhi Airport),Grievances (Delta Airlines),Grievances (Dgca),Grievances (Egypt Air),Grievances (Eminrates Airlines),Grievances (Ethiopian Airlines),Grievances (Etihad Airways),Grievances (Fly Dubai),Grievances (Flybig),Grievances (GoAir),Grievances (Gulf Air),Grievances (Immigration),Grievances (IndiGo),Grievances (KLM Airlines),Grievances (Kenya Airways),Grievances (Kolkata Airport),Grievances (Lucknow),Grievances (Lufthansa),Grievances (Malaysia Airlines),Grievances (Malda Airport),Grievances (Malindo Airways),Grievances (Meals),Grievances (Mumbai Airport),Grievances (Nepal Airlines),Grievances (Others),Grievances (Pawan Hans),Grievances (Pending (D)),Grievances (Pending (Till Date)),Grievances (Pending (Ytd)),Grievances (Pending),Grievances (Qatar Airways),Grievances (Received (D)),Grievances (Received (Till Date)),Grievances (Received (Ytd)),Grievances (Received),Grievances (Refunds),Grievances (Resolved (D)),Grievances (Resolved (Till Date)),Grievances (Resolved (Ytd)),Grievances (Resolved),Grievances (Security Check),Grievances (Security),Grievances (Singapore Airline),Grievances (Spicejet),Grievances (Srilankan Airlines),Grievances (Star Air),Grievances (Swiss Air),Grievances (Thai Airways),Grievances (Trujet),Grievances (Turkish Airlines),Grievances (United Airlines),Grievances (Viet Jet),Grievances (Virgin Atlantic),Grievances (Vistara),Airports (Custom),Airports (Domestic*),Airports (International*),Airports (Joint Venture International),Airports (Operational),Airports (State Govt/Private),Drones (An Issued),Drones (Certified Pilots),Drones (Dan Issued),Drones (Drone Schools),Drones (Exempted Projects),Drones (Models Approved),Drones (Trainers),Drones (Type Certificates),Drones (Uin Issued),Flying Training Organizations (Base Ftos),Flying Training Organizations (Opeational Bases),Flying Training Organizations (Total Ftos),Flying Training Organizations (Upcoming Ftos),Krishi UDAN (Airports*),Krishi UDAN (Others),Krishi UDAN (Perishable),Krishi UDAN (Total),Skilling by AASSC (Assessors Certified),Skilling by AASSC (Candidates Certified),Skilling by AASSC (Job Roles Developed),Skilling by AASSC (Trainers Certified),Skilling by AASSC (Training Centres Accredited),Skilling by AASSC (Training Partners Affiliated),Skilling by IGRUA (Course & Activities),Skilling by IGRUA (Flying Hours),Skilling by IGRUA (Registerd Students),Skilling by IGRUA (Students Pass Out),Skilling by RGNAU (Candidates Who Obtained Jobs),Skilling by RGNAU (Candidates Who Passed Out),Skilling by RGNAU (Number Of Candidates),Skilling by RGNAU (Number Of Courses),UDAN (RCS) (Airports*),UDAN (RCS) (Flights),UDAN (RCS) (Operators),UDAN (RCS) (Passengers),UDAN (RCS) (Routes),UDAN (RCS) (Subsidy),Vande Bharat Mission (Flights Till Date),Vande Bharat Mission (Inbound Flights),Vande Bharat Mission (Inbound Pax),Vande Bharat Mission (Outbound Flights),Vande Bharat Mission (Outbound Pax),Vande Bharat Mission (Passengers Till Date),Vande Bharat Mission - Arrivals (Air India Group),Vande Bharat Mission - Arrivals (By Land),Vande Bharat Mission - Arrivals (Chartered),Vande Bharat Mission - Arrivals (Naval Ships),Vande Bharat Mission - Arrivals (Others),Vande Bharat Mission - Arrivals (Total)
2023-03-12,5936,888834,2966,441342,447492,2970,1043,182771,583,82933,99838,460,1452,2792,1439,2370,2891,5162,67.3%,90.1%,97.1%,,85.0%,93.0%,83.3%,75.0%,93.4%,93.2%,84.4%,,94.7%,90.0%,97.6%,95.1%,,,,,,,,,5,,,,,,13,,,5,6,,7,,,,,,,,,,,,,5,,,,,,,,,,1,,,37,,,82,,13,5,,70723,,30,21,,70641,,17,4,,,,,,,,,,,4,,,10,92,29,5,131,16,,3385,29459,48,90,,,14,6976,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,334189,1906,1544,236,275,503,03,74,220761,11,115.64,469,INR,,,,,,,,,,,,
2023-03-13,5993,877084,3003,438544,438540,2990,981,169138,529,75935,93203,452,1166,2195,1426,2084,2592,4279,86.7%,86.8%,89.9%,,83.0%,96.1%,83.0%,91.5%,91.1%,95.2%,83.4%,,92.3%,87.7%,96.4%,94.2%,,,,,,,,,,,,,,,14,,,,4,,8,,,,,,,,,,,9,,5,5,,,,,,,,,1,,,38,,,79,,-3,5,,70761,,38,17,,70682,,41,5,,,,,,,,,,,4,,,10,92,29,5,131,16,,3407,29459,48,90,,,14,6998,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,334189,1906,1544,236,275,503,03,74,220761,11,115.64,469,INR,,,,,,,,,,,,
2023-03-14,6008,859666,3000,427324,432342,3008,953,162283,511,71139,91144,442,1332,2318,1183,2295,2515,4613,88.5%,94.0%,94.2%,,83.2%,96.6%,82.4%,89.4%,89.6%,93.4%,78.4%,,93.3%,87.2%,94.0%,93.7%,,,,,,,,,4,,,,,,13,,,,4,,8,,,,,,,,,,,,,4,4,,,,,,,,,2,,,25,,,68,,-11,5,,70788,,27,19,,70720,,38,5,,,,,,,,,,,4,,,10,92,29,5,131,16,,3418,29459,48,90,,,14,7039,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,334189,1906,1544,236,275,503,03,74,220761,11,115.64,469,INR,,,,,,,,,,,,
2023-03-15,5967,858861,2980,426612,432249,2987,978,171917,537,76035,95882,441,1409,2264,1127,2411,2536,4675,85.8%,90.2%,98.5%,,89.0%,95.4%,82.6%,85.1%,90.0%,94.2%,74.6%,,93.6%,87.7%,97.1%,93.1%,,,,,,,,,4,,,,,3,12,,,,5,,8,,,,,,,,,,,8,,,,,,,,,,,,1,,,28,,,68,,0,4,,70812,,24,18,,70744,,24,4,,,,,,,,,,,4,,,10,92,29,5,131,16,,3441,29459,48,90,,,14,7063,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,334189,1906,1544,236,275,503,03,74,220761,11,115.64,469,INR,,,,,,,,,,,,
2023-03-17,6006,880424,3009,443307,437117,2997,1025,184284,563,83499,100785,462,1590,2629,1739,2723,3329,5352,85.6%,86.8%,97.2%,,84.3%,93.3%,83.0%,84.3%,92.2%,95.3%,80.0%,,93.2%,89.3%,96.7%,94.6%,,,,,,,,,5,,,,,4,17,,,,6,,7,,,,,,,,,,,6,,,,,,,,,,,,2,,,19,,,72,,-2,5,,70889,,32,24,,70817,,34,4,,,,,,,,,,,5,,,10,92,29,5,131,16,,3486,29459,48,90,,,14,7089,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,334189,1906,1544,236,275,503,03,74,220761,11,115.64,469,INR,,,,,,,,,,,,
2023-03-18,6029,884929,3016,442815,442114,3013,1009,181020,554,81636,99384,455,1545,2554,3841,3031,5386,5585,75.7%,86.8%,93.0%,,84.2%,93.3%,82.7%,82.1%,92.8%,95.4%,79.9%,,93.8%,88.5%,97.2%,94.5%,,,,,,,,,,,,,,4,16,,,,4,,8,,,,,,,,3,,,10,,,,,,,,,,,,2,,,27,,,81,,9,5,,70927,,38,27,,70846,,29,5,,,,,,,,,,,5,,,10,92,29,5,131,16,,3514,29459,48,90,,,14,7096,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,334189,1906,1544,236,275,503,03,74,220761,11,115.64,469,INR,,,,,,,,,,,,
2023-03-19,5831,859240,2886,424661,434579,2945,1007,180575,538,81299,99276,469,1356,2557,1563,2798,2919,5355,72.6%,71.9%,91.3%,,86.0%,83.8%,85.3%,69.0%,92.7%,94.5%,81.5%,,93.6%,88.7%,96.4%,93.2%,,,,,,,,,,,,,5,6,17,,,,4,,,,,,,,,,,,,7,,,,,,,,,,,,3,,,31,,,87,,6,5,,70977,,50,25,,70890,,44,7,10,,,,,,,,,,5,,,10,92,29,5,131,16,,3517,29459,48,90,,,14,7110,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,334189,1906,1544,236,275,503,03,74,220761,11,115.64,469,INR,,,,,,,,,,,,
2023-03-20,5918,842214,2958,420424,421790,2960,995,174288,541,79097,95191,454,1266,2339,1389,2436,2655,4775,81.0%,71.9%,95.7%,,88.0%,84.4%,82.8%,68.9%,89.5%,92.4%,73.1%,,89.5%,85.4%,94.4%,90.0%,,,,,,,,,5,,,,,9,18,,,,6,,,,,,,,,,3,,,12,,,,,,,,,,,,3,,,34,,,90,,3,,,71033,,56,24,,70943,,53,5,6,,,,,,,,,,5,,,10,92,29,5,131,16,,3542,29459,48,90,,,15,7126,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,334189,1906,1544,236,275,503,03,74,220761,11,115.64,469,INR,,,,,,,,,,,,
2023-03-21,5942,813752,2976,404730,409022,2966,960,164587,515,73621,90966,445,1259,2513,1534,2625,2793,5138,85.8%,68.9%,85.3%,,83.2%,84.4%,84.8%,78.1%,86.0%,88.5%,66.3%,,88.9%,81.7%,90.1%,89.2%,,,,,,,,,3,,,,,9,14,,,,6,,7,,,,,,,,,,,6,,,5,,,,,,,,,3,,,32,,,82,,-8,,,71061,,28,19,,70979,,36,6,,,,,,,,,,,4,,,10,92,29,5,131,16,,3558,29459,48,90,,,15,7152,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,334189,1906,1544,236,275,503,03,74,220761,11,115.64,469,INR,,,,,,,,,,,,
2023-03-22,5882,806161,2943,403384,402777,2939,972,167154,528,75386,91768,444,1653,2316,1628,2510,3281,4826,88.2%,83.8%,100.0%,,84.0%,97.6%,65.6%,90.2%,87.0%,89.4%,72.7%,,89.4%,82.3%,92.1%,87.79%,,,,,,,,,,,,,,9,19,,,,6,,7,,,,,,,,,,,8,,,5,,,,,,,,,3,,,31,,,94,,12,,,71099,,38,29,,71005,,26,6,,,,,,,,,,,6,,5,10,92,29,5,131,16,,3572,29459,48,90,,,15,7165,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,334189,1906,1544,236,275,503,03,74,220761,11,115.64,469,INR,,,,,,,,,,,,
2023-03-23,5893,804036,2953,402214,401822,2940,980,168363,518,76083,92280,462,1579,2379,1509,2544,3088,4923,93.8%,90.2%,98.6%,,85.0%,97.5%,61.6%,91.2%,83.9%,89.6%,67.7%,,87.3%,81.0%,88.5%,87.0%,,,,,,,,,,,,,,7,9,,,,5,,7,,,,,,,,3,,,7,,,,,,,,,,,,2,5,,24,,,79,,-15,,,71131,,32,33,,71052,,47,6,,,,,,,,,,,7,,,10,92,29,5,131,16,,3581,29459,48,90,,,15,7179,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,334189,1906,1544,236,275,503,03,74,220761,11,115.64,469,INR,,,,,,,,,,,,
2023-03-24,5937,811087,2969,404521,406566,2968,1028,175199,566,80512,94687,462,1548,2614,1681,2462,3229,5076,80.2%,79.1%,97.1%,,88.0%,91.3%,72.2%,78.3%,86.1%,90.2%,70.7%,,88.0%,81.9%,91.3%,87.1%,,,4,,,,,,,,,,,,11,,,,3,,7,,,,,,,,3,,,8,,3,,,,,,,,,,2,,,16,,,56,,-23,,,71158,,27,19,,71102,,50,5,,,,,,,,,,,,,,10,92,29,5,131,16,,3601,29459,48,90,,,15,7194,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,334189,1906,1544,236,275,503,03,74,220761,11,115.64,469,INR,,,,,,,,,,,,
2023-03-25,5870,828352,2939,415375,412977,2931,1033,178182,576,79576,98606,457,1730,2462,1697,2659,3427,5121,76.6%,83.1%,87.0%,,83.2%,88.5%,69.6%,71.4%,89.5%,92.3%,78.0%,,90.0%,86.2%,93.6%,90.6%,,,3,,,,,,,,,,,,13,,,,5,,7,,,,4,,,,3,,,9,,,4,,,,,,,,,1,,,21,,,70,,14,,,71193,,35,24,,71123,,21,6,,,,,,,,,,,,,,10,92,29,5,131,16,,3613,29459,48,90,,,15,7208,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,334189,1906,1544,236,275,503,03,74,220761,11,115.64,469,INR,,,,,,,,,,,,
2023-03-26,5910,842158,2959,418235,423923,2951,1043,179045,580,81279,97766,463,1638,2392,1555,2776,3193,5168,81.4%,92.6%,96.9%,,84.3%,92.1%,64.1%,83.5%,90.6%,89.4%,74.0%,,89.5%,85.0%,92.6%,91.7%,,,,,,,,,3,,,,,,9,,,,5,,,,,,4,,,,,,,7,,3,,,,,,,,,,1,,,25,,,73,,3,,,71222,,29,27,,71149,,26,6,8,,,,,,,,,,4,,,10,92,29,5,131,16,,3614,29459,48,90,,,15,7216,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,334189,1906,1544,236,275,503,03,74,220761,11,115.64,469,INR,,,,,,,,,,,,
2023-03-27,5921,810413,2960,403435,406978,2961,1017,166382,555,74841,91541,462,1305,2432,1403,2203,2708,4635,87.7%,94.0%,98.5%,,85.0%,96.7%,73.9%,87.9%,84.9%,88.3%,67.7%,,86.3%,80.7%,89.2%,88.3%,,,,,,,,,,,,,,,8,,,,8,,7,,,,5,,,,3,,,9,,,3,,,,,,,,,1,,,26,,,72,,-1,,,71262,,35,29,,71185,,36,5,,,,,,,,,,,5,,,10,92,29,5,131,16,,3637,29459,48,90,,,15,7229,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,334189,1906,1544,236,275,503,03,74,220761,11,115.64,469,INR,,,,,,,,,,,,
2023-03-28,5917,775578,2959,387443,388135,2958,974,153500,528,64992,88508,446,1325,2404,1408,2430,2733,4834,90.4%,90.1%,100.0%,,88.0%,95.6%,80.0%,94.3%,81.3%,85.4%,63.8%,,84.0%,76.4%,86.6%,84.1%,,,,,,,,,,,,,,,8,,,,6,,7,,,,3,,,,,,,11,,,4,,,,,,,,,2,,,24,,,73,,-4,4,,71290,,28,28,,71217,,32,5,,,,,,,,,,,6,,,10,92,29,5,131,16,,3655,29459,48,90,,,15,7268,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,334189,1906,1544,236,275,503,03,74,220761,11,115.64,469,INR,,,,,,,,,,,,
2023-03-29,5816,770006,2904,386061,383945,2912,996,163276,537,72203,91073,459,1903,2024,1580,2713,3483,4737,70.9%,90.6%,96.8%,,84.0%,92.4%,71.4%,84.9%,82.9%,85.3%,69.7%,,81.9%,77.7%,87.8%,84.9%,,,,,,,,,6,,,,,,8,,,,5,,7,,,,3,,,,,,,5,,,,,,,,,,,,1,,,28,,,74,,1,3,,71315,,25,27,,71241,,24,5,,,,,,,,,,,6,,,10,92,29,5,131,16,,3675,29459,50,90,,,15,7287,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,334189,1906,1544,236,275,503,03,74,220761,11,115.64,469,INR,,,,,,,,,,,,
2023-03-30,5955,795801,2972,397463,398338,2983,999,164221,545,74890,89331,454,1642,2097,1712,2772,3354,4869,86.1%,79.5%,98.4%,,83.4%,86.9%,52.6%,76.0%,83.8%,85.4%,71.1%,,83.8%,78.8%,88.5%,84.0%,,,,,,,,,6,,,,,6,7,,,,6,,7,,,,,,,,5,,,,,,4,,,,,,,,,2,,,28,,,84,,10,,,71349,,34,36,,71265,,24,5,,,,,,,,,,,7,,,10,92,29,5,131,16,,3701,29459,50,90,,,15,7324,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,334189,1906,1544,236,275,503,03,74,220761,11,115.64,469,INR,,,,,,,,,,,,
2023-03-31,5922,827380,2969,414278,413102,2953,1043,185555,579,82870,102685,464,1587,2386,1626,2394,3213,4780,83.5%,89.3%,98.4%,,85.0%,90.3%,47.2%,84.0%,88.1%,91.3%,80.0%,,87.3%,82.8%,88.8%,88.6%,,,,,,,,,,,,,,7,9,,,,6,,6,,,,,,,,5,,,4,,,4,,,,,,,,,3,,,25,,,78,,-6,,,71382,,33,31,,71304,,39,4,,,,,,,,,,,7,,,10,92,29,5,131,16,,3724,29459,50,90,,,15,7352,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,334189,1906,1544,236,275,503,03,74,220761,11,115.64,469,INR,,,,,,,,,,,,
2023-04-01,6093,838984,3050,419872,419112,3043,1034,180829,570,80758,100071,464,1634,2141,1532,2809,3166,4950,79.3%,93.2%,92.3%,,89.0%,90.8%,65.3%,93.1%,91.0%,90.4%,77.4%,,86.7%,85.4%,93.2%,88.1%,,,,,,,,,7,,,,,7,7,,,,10,,,,,,4,,,,5,,,,,,,,,,,,,,,4,,,29,,,87,,9,,,71423,,41,33,,71336,,32,4,6,,,,,,,,,,7,,,10,92,29,5,131,16,,3747,29459,50,90,,,15,7386,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,334189,1906,1544,236,275,503,03,74,220761,11,115.64,469,INR,,,,,,,,,,,,
2023-04-02,5946,851291,2969,423377,427914,2977,1041,178256,567,79008,99248,474,1518,2266,1452,2758,2970,5024,82.6%,92.9%,96.9%,,85.4%,95.7%,73.7%,90.0%,91.9%,90.3%,78.0%,,89.8%,86.6%,94.8%,88.9%,,,,4,,,,,,,,,,8,6,,,,11,,,,,,4,,,,5,,,,,,,,,,,,,,,3,,,31,,,89,,2,,,71449,,26,33,,71360,,24,5,8,,,,,,,,,,7,,,10,92,29,5,131,16,,3750,29459,50,90,,,15,7392,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,334189,1906,1544,236,275,503,03,74,220761,11,115.64,469,INR,,,,,,,,,,,,
2023-04-03,5937,828318,2971,413258,415060,2966,1026,165784,564,71719,94065,462,1431,2085,1238,2097,2669,4182,89.6%,94.7%,96.9%,,83.6%,94.5%,82.2%,92.5%,88.3%,88.4%,75.0%,,84.4%,82.9%,90.1%,86.0%,,,,4,,,,,,,,,,8,10,,,,12,,7,,,,,,,,5,,,,,,,,,,,,,,,3,,,28,,,97,,6,6,,71500,,49,39,,71403,,43,5,,,,,,,,,,,7,,,10,92,29,5,131,16,,3769,29459,50,90,,,15,7418,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,334189,1906,1544,236,275,503,03,74,220761,11,115.64,469,INR,,,,,,,,,,,,
2023-04-04,5879,815895,2937,406298,409597,2942,990,156862,546,66842,90020,444,1377,2296,1288,2420,2665,4716,67.3%,92.7%,90.8%,,89.0%,86.1%,74.7%,92.6%,87.7%,89.3%,80.1%,,86.6%,82.8%,89.8%,87.8%,,,4,,,,,,,,,,,8,7,,,,10,,,,,,,,,,5,,,,,,8,,,,,,,,,2,,,36,,,95,,-2,7,,71526,,26,35,,71431,,28,5,7,,,,,,,,,,,,,10,92,29,5,131,16,,3787,29459,50,90,,,15,7436,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,334189,1906,1544,236,275,503,03,74,220761,11,115.64,469,INR,,,,,,,,,,,,
2023-04-05,5830,822974,2916,411119,411855,2914,1008,166140,546,71478,94662,462,1665,2011,1497,2345,3162,4356,91.2%,89.5%,100.0%,,89.0%,91.6%,85.7%,89.4%,88.4%,89.4%,81.9%,,87.5%,84.3%,90.4%,88.5%,,,,4,,,,,,,,,,4,6,,,,10,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,24,,,79,,-16,5,,71557,,31,29,,71478,,47,7,9,,,,,,5,,,,,,,10,92,29,5,131,16,,3818,29459,50,90,,,15,7447,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,334189,1906,1544,236,275,503,03,74,220761,11,115.64,469,INR,,,,,,,,,,,,
2023-04-06,5923,855186,2961,427502,427684,2962,1032,169979,563,73739,96240,469,1625,1964,1547,2585,3172,4549,88.6%,96.7%,96.9%,,86.0%,91.5%,80.0%,92.5%,90.6%,93.2%,83.7%,,91.4%,86.9%,92.1%,89.6%,,,,,,,,,,,,,,4,5,,,,9,,,,,,,,,,5,,,4,,,4,,,,,,,,,1,,,23,,,71,,-8,6,,71571,,14,27,,71500,,22,6,8,,,,,,,,,,,,,10,92,29,5,131,16,,3824,29459,50,90,,,16,7461,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,334189,1906,1544,236,275,503,03,74,220761,11,115.64,469,INR,,,,,,,,,,,,
2023-04-07,5939,882655,2963,443545,439110,2976,1046,177251,582,78853,98398,464,1668,2108,1614,2423,3282,4531,82.1%,96.0%,98.5%,,84.5%,95.9%,81.3%,93.5%,91.2%,93.3%,87.7%,,93.9%,89.3%,95.7%,92.4%,,,,,,,,,,,,,5,5,9,,,,9,,,,,,,,,,5,,,7,,,,,,,,,,,,1,,,26,,,85,,14,6,,71612,,41,33,,71527,,27,7,9,,,,,,,,,,,,,10,92,29,5,131,16,,3857,29459,50,90,,,15,7475,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,334189,1906,1544,236,275,503,03,74,220761,11,115.64,469,INR,,,,,,,,,,,,
2023-04-08,5939,873891,2968,435989,437902,2971,1037,170627,569,75099,95528,468,1533,1775,1490,2443,3023,4218,89.7%,99.3%,98.5%,,83.0%,94.3%,75.0%,90.8%,92.3%,92.5%,88.2%,,93.5%,88.4%,95.5%,92.0%,,,,,,,,,,,,,,5,11,,,,10,,,,,,,,,,5,,,5,,,,,,,,,,,,1,,,25,,,83,,-2,6,,71635,,23,28,,71552,,25,8,10,,,,,,,,,,4,,,10,92,29,5,131,16,,3874,29459,50,90,,,15,7490,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,334189,1906,1544,236,275,503,03,74,220761,11,115.64,469,INR,,,,,,,,,,,,
2023-04-09,5954,898685,2975,448242,450443,2979,1051,173066,576,76173,96893,475,1513,2035,1398,2410,2911,4445,67.0%,95.5%,92.3%,,82.0%,90.6%,80.0%,89.5%,93.6%,92.4%,88.9%,,95.8%,91.6%,95.8%,94.9%,,,,,,,,,,,,,,6,11,,,,10,,,,,,,,,,6,,,,,4,,,,,,,,,,1,,,29,,,87,,4,6,,71659,,24,27,,71572,,20,9,11,,,,,,,,,,5,,,10,92,29,5,131,16,,3874,29459,50,90,,,16,7497,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,336591,1906,1561,236,275,503,03,74,223000,11,117.57,473,INR,,,,,,,,,,,,
2023-04-10,5814,872698,2903,431371,441327,2911,1024,169431,560,75652,93779,464,1278,2153,1268,1996,2546,4149,82.6%,92.1%,95.4%,,83.0%,92.5%,81.3%,91.4%,93.3%,94.2%,88.3%,,92.8%,91.0%,93.9%,93.8%,,,,,,,,,,,,,,10,8,,,,7,,,,,,,,,,,,,9,,,4,,,,,,,,,1,,,36,,,84,,-3,5,,71701,,42,26,,71617,,45,6,10,,,,,,,,,,,,5,10,92,29,5,131,16,,3876,29459,50,90,,,16,7506,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,336591,1906,1561,285,310,503,03,74,223000,11,117.57,473,INR,,,,,,,,,,,,
2023-04-11,5784,848553,2892,423313,425240,2892,977,158200,535,69981,88219,442,1248,1899,1172,2369,2420,4268,90.5%,94.7%,98.5%,,74.3%,92.5%,75.6%,91.5%,89.2%,92.3%,82.3%,,90.9%,87.3%,88.8%,91.5%,,,,,,,,,,,,,,15,7,,,,10,,,,,,4,,,,,,,8,,,6,,,,,,,,,2,,,47,,,102,,18,,,71749,,48,29,,71647,,30,7,11,,,,,,,,,,,,7,10,92,29,5,131,16,,3897,29459,50,90,,,16,7515,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,336591,1906,1561,285,310,503,03,74,223000,11,117.57,473,INR,,,,,,,,,,,,
2023-04-12,5794,838207,2904,420701,417506,2890,1001,156231,537,68336,87895,464,1505,1976,1500,2518,3005,4494,86.1%,90.1%,87.5%,,80.2%,96.4%,77.6%,89.6%,89.6%,90.3%,86.7%,,91.5%,86.2%,89.5%,91.0%,,,,,,,,,,,,,,17,8,,,,10,,,,,,4,,,,,,,5,,,4,,,,,,,,,0,,,39,,,94,,-8,,,71782,,33,30,,71688,,41,7,11,,,,,,,,,,,,7,10,92,29,5,131,16,,3935,29459,50,90,,,16,7535,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,336591,1906,1561,285,310,503,03,74,223000,11,117.57,473,INR,,,,,,,,,,,,
2023-04-14,5889,853839,2948,428906,424933,2941,1034,167392,564,77230,90162,470,1591,2084,1564,2362,3155,4446,97.4%,92.1%,96.9%,,86.2%,94.8%,80.9%,86.3%,89.2%,90.3%,85.8%,,90.7%,87.2%,90.0%,90.5%,,,,,,,,,3,,,,,6,6,,,,12,,,,,,5,,,,,,,10,,4,,,,,,,,,,0,,,39,,,89,,3,,,71869,,39,25,,71780,,36,7,13,,,,,,,,,,,,,10,92,29,5,131,16,,3960,29459,50,90,,,16,7558,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,336591,1906,1561,285,310,503,03,74,223000,11,117.57,473,INR,,,,,,,,,,,,
2023-04-15,5909,839919,2953,420910,419009,2956,1021,172285,558,77829,94456,463,1537,2235,1539,2508,3076,4743,94.0%,93.2%,98.5%,,83.2%,91.3%,86.5%,93.8%,87.9%,90.5%,85.1%,,91.1%,85.3%,90.4%,89.0%,,,,,,,,,,,,,,6,8,,,,10,,,,,,7,,,,,,5,11,,4,,,,,,,,,,0,,,44,,,95,,6,,,71891,,22,26,,71796,,16,7,13,,,,,,,,,,,,,10,92,29,5,131,16,,3975,29459,50,90,,,16,7569,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,336591,1906,1561,285,310,503,03,74,223000,11,117.57,473,INR,,,,,,,,,,,,
2023-04-16,5903,865076,2950,431067,434009,2953,1044,175176,575,82085,93091,469,1467,2422,1529,2500,2996,4922,87.8%,90.9%,94.0%,,80.0%,93.2%,64.4%,83.2%,90.3%,93.3%,88.9%,,93.0%,89.7%,93.1%,91.5%,,,,,,,,,,,,,,8,27,,,,10,,,,,,7,,,,,,5,14,,,4,,,,,,,,,0,,,51,,,104,,15,,,71907,,22,29,,71803,,7,7,13,,,,,,,,,,,,,10,92,29,5,131,16,,3978,29459,50,90,,,16,7581,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,336591,1906,1561,285,310,503,03,74,223000,11,117.57,473,INR,,,,,,,,,,,,
2023-04-17,5943,856297,2978,427455,428842,2965,1003,167394,543,77243,90151,460,1368,2302,1373,2242,2741,4544,84.4%,85.0%,89.9%,,83.0%,93.1%,82.0%,90.9%,87.3%,92.4%,85.8%,,86.8%,87.4%,89.2%,91.6%,,,,,,,,,,,,,,7,2,,,,8,,,,,,,,,,,,,9,,4,3,,,,,,,,,0,,,35,,,74,,-36,,,71948,,35,22,,71874,,71,7,12,,,,3,,,,,,,,,10,92,29,5,131,16,,4002,29459,50,90,,,16,7593,,,35,11,58,190441,4877,195318,83,21480,73,256,114,47,16,336591,1906,1561,285,310,503,03,74,223000,11,117.57,473,INR,,,,,,,,,,,,
