Year,Quarter,City1,City2,PaxToCity2,PaxFromCity2,FreightToCity2,FreightFromCity2
19,1,BANGKOK,CHENNAI,32927,34553,1152.79,1581.43
19,2,BANGKOK,CHENNAI,35760,37750,885.07,1325.22
19,3,BANGKOK,CHENNAI,34151,36157,982.82,1365.55
19,4,BANGKOK,CHENNAI,36083,34281,978.07,1361.48
20,1,BANGKOK,CHENNAI,20991,21029,855.74,1066.91
20,2,BANGKOK,CHENNAI,0,0,10.77,925.62
20,3,BANGKOK,CHENNAI,6,214,30.40,760.73
20,4,BANGKOK,CHENNAI,132,160,88.94,187.29
21,1,BANGKOK,CHENNAI,113,379,315.86,64.58
21,2,BANGKOK,CHENNAI,78,169,359.58,118.56
21,3,BANGKOK,CHENNAI,167,51,935.26,518.94
21,4,BANGKOK,CHENNAI,539,437,1273.83,809.27
22,1,BANGKOK,CHENNAI,1537,2109,1074.59,976.76
22,2,BANGKOK,CHENNAI,12226,13348,1124.31,1086.96
22,3,BANGKOK,CHENNAI,15953,19672,1115.34,1018.83
22,4,BANGKOK,CHENNAI,21722,22108,892.97,1112.03
23,1,BANGKOK,CHENNAI,14282,17895,998.85,1304.76
23,2,BANGKOK,CHENNAI,20412,21660,923.97,1079.89
23,3,BANGKOK,CHENNAI,17286,20952,1055.04,1028.62
23,4,BANGKOK,CHENNAI,21121,20328,1025.46,1381.16
24,1,BANGKOK,CHENNAI,19917,21021,1055.28,1363.49
24,2,BANGKOK,CHENNAI,24509,24939,994.61,1189.35
24,3,BANGKOK,CHENNAI,24828,27353,1154.78,1321.65
24,4,BANGKOK,CHENNAI,31524,30707,1127.51,1303.06
25,1,BANGKOK,CHENNAI,28684,30196,998.71,1324.19
25,2,BANGKOK,CHENNAI,33015,32266,865.59,1176.76
15,1,BANGKOK,DELHI,83219,87007,2165.09,1202.72
15,2,BANGKOK,DELHI,85201,89927,2531.48,978.98
15,3,BANGKOK,DELHI,85700,87939,3020.77,930.51
15,4,BANGKOK,DELHI,88696,92432,3244.50,803.04
16,1,BANGKOK,DELHI,93255,99307,3038.66,862.12
16,2,BANGKOK,DELHI,93601,106707,3357.22,933.91
16,3,BANGKOK,DELHI,100206,97049,3258.34,828.12
16,4,BANGKOK,DELHI,97138,102456,3284.76,800.21
17,1,BANGKOK,DELHI,109363,111528,3053.53,932.47
17,2,BANGKOK,DELHI,119575,128193,3259.37,830.40
17,3,BANGKOK,DELHI,119452,115557,3533.52,954.89
17,4,BANGKOK,DELHI,127926,128611,3767.81,1092.66
18,1,BANGKOK,DELHI,133491,138742,3808.60,1301.84
18,2,BANGKOK,DELHI,135495,141895,4119.60,1442.78
18,3,BANGKOK,DELHI,129110,131545,3917.26,1402.69
18,4,BANGKOK,DELHI,130278,131717,3758.71,1172.35
19,1,BANGKOK,DELHI,129073,136022,3235.38,1385.26
19,2,BANGKOK,DELHI,120174,133298,3300.52,1339.38
19,3,BANGKOK,DELHI,138227,136205,3295.30,1234.30
19,4,BANGKOK,DELHI,150362,150219,3052.26,1333.97
20,1,BANGKOK,DELHI,94587,93071,2234.33,1050.21
20,2,BANGKOK,DELHI,477,47,65.50,63.18
20,3,BANGKOK,DELHI,1497,522,284.43,149.23
20,4,BANGKOK,DELHI,1391,626,979.44,544.12
21,1,BANGKOK,DELHI,1787,697,1928.09,707.78
21,2,BANGKOK,DELHI,1660,667,1184.27,516.53
21,3,BANGKOK,DELHI,1971,184,1212.21,499.37
21,4,BANGKOK,DELHI,5169,4489,3905.77,427.27
22,1,BANGKOK,DELHI,8531,10267,2496.60,777.12
22,2,BANGKOK,DELHI,61291,74909,3456.75,1852.55
22,3,BANGKOK,DELHI,106294,118505,3421.38,1249.38
22,4,BANGKOK,DELHI,131986,141823,2769.37,1289.22
23,1,BANGKOK,DELHI,113995,136842,3953.22,1381.24
23,2,BANGKOK,DELHI,118778,133297,1830.00,981.76
23,3,BANGKOK,DELHI,113544,119153,3675.93,857.43
23,4,BANGKOK,DELHI,132366,132048,4479.91,848.38
24,1,BANGKOK,DELHI,140122,151950,4832.23,1313.64
24,2,BANGKOK,DELHI,128629,136300,3041.15,1543.15
24,3,BANGKOK,DELHI,118978,121394,5178.38,1375.88
24,4,BANGKOK,DELHI,128413,129554,5644.25,3018.98
25,1,BANGKOK,DELHI,138548,144531,5489.66,2679.29
25,2,BANGKOK,DELHI,130222,135117,4190.94,2577.51
15,1,BANGKOK,GAYA,6254,4119,0.00,0.00
15,2,BANGKOK,GAYA,322,160,0.00,0.00
15,3,BANGKOK,GAYA,0,0,0.00,0.00
15,4,BANGKOK,GAYA,6464,4191,0.00,0.00
16,1,BANGKOK,GAYA,6442,4251,0.00,0.00
16,2,BANGKOK,GAYA,0,0,0.00,0.00
16,3,BANGKOK,GAYA,0,0,0.00,0.00
16,4,BANGKOK,GAYA,6744,2598,0.00,0.00
17,1,BANGKOK,GAYA,7779,2851,0.00,0.00
17,2,BANGKOK,GAYA,0,0,0.00,0.00
17,4,BANGKOK,GAYA,9349,0,0.00,0.00
18,1,BANGKOK,GAYA,7303,0,0.00,0.00
18,4,BANGKOK,GAYA,11207,1703,0.00,0.00
19,1,BANGKOK,GAYA,15375,3359,0.00,0.00
19,4,BANGKOK,GAYA,6343,4972,0.00,0.00
20,1,BANGKOK,GAYA,3788,3749,0.00,0.00
22,3,BANGKOK,GAYA,327,321,0.00,0.00
22,4,BANGKOK,GAYA,5352,4951,0.00,0.00
23,1,BANGKOK,GAYA,7029,7221,0.00,0.00
23,4,BANGKOK,GAYA,9386,7544,0.00,0.00
24,1,BANGKOK,GAYA,10140,10551,0.00,0.00
24,4,BANGKOK,GAYA,11630,9928,0.00,0.00
25,1,BANGKOK,GAYA,8423,8417,0.00,0.00
15,1,BANGKOK,HO CHI MINH CITY,11881,11816,15.94,153.43
15,2,BANGKOK,HO CHI MINH CITY,11277,12236,25.72,155.62
15,3,BANGKOK,HO CHI MINH CITY,10225,9897,8.16,122.23
15,4,BANGKOK,HO CHI MINH CITY,9054,8683,5.56,99.16
16,1,BANGKOK,HO CHI MINH CITY,10609,10802,0.88,97.55
21,1,BANGKOK,HO CHI MINH CITY,0,0,51.00,0.00
15,1,BANGKOK,HYDERABAD,11836,14140,307.95,557.69
15,2,BANGKOK,HYDERABAD,13713,14842,488.62,403.16
15,3,BANGKOK,HYDERABAD,12895,14016,417.87,553.26
15,4,BANGKOK,HYDERABAD,15908,16249,435.97,535.86
16,1,BANGKOK,HYDERABAD,12274,13204,450.25,547.54
16,2,BANGKOK,HYDERABAD,13709,14668,527.90,481.09
16,3,BANGKOK,HYDERABAD,12828,13450,592.20,451.71
16,4,BANGKOK,HYDERABAD,14807,15752,700.78,550.67
17,1,BANGKOK,HYDERABAD,15736,17042,754.43,719.93
17,2,BANGKOK,HYDERABAD,17804,19108,648.27,452.85
17,3,BANGKOK,HYDERABAD,16621,18344,722.62,512.78
17,4,BANGKOK,HYDERABAD,16599,16463,878.47,594.59
18,1,BANGKOK,HYDERABAD,17254,18818,1013.38,970.59
18,2,BANGKOK,HYDERABAD,20605,22333,933.67,968.74
18,3,BANGKOK,HYDERABAD,20164,23285,998.21,1094.99
18,4,BANGKOK,HYDERABAD,33497,30027,1102.08,1057.99
19,1,BANGKOK,HYDERABAD,26924,25905,972.94,1008.96
19,2,BANGKOK,HYDERABAD,22739,24610,940.60,818.37
19,3,BANGKOK,HYDERABAD,21512,23892,1014.98,571.61
19,4,BANGKOK,HYDERABAD,23994,23747,1008.14,704.73
20,1,BANGKOK,HYDERABAD,12968,14195,608.77,617.85
20,2,BANGKOK,HYDERABAD,0,0,4.45,67.06
20,3,BANGKOK,HYDERABAD,26,0,0.00,0.00
20,4,BANGKOK,HYDERABAD,0,0,0.00,11.31
21,1,BANGKOK,HYDERABAD,0,0,0.00,25.12
21,2,BANGKOK,HYDERABAD,0,0,0.00,12.49
21,3,BANGKOK,HYDERABAD,0,0,0.00,67.02
21,4,BANGKOK,HYDERABAD,0,0,0.00,31.55
22,1,BANGKOK,HYDERABAD,0,0,0.00,29.17
22,2,BANGKOK,HYDERABAD,6048,6443,0.00,0.00
22,3,BANGKOK,HYDERABAD,10357,11154,0.00,0.00
22,4,BANGKOK,HYDERABAD,17275,17414,146.75,459.68
23,1,BANGKOK,HYDERABAD,13664,16862,229.20,664.80
23,2,BANGKOK,HYDERABAD,18312,19948,370.79,455.97
23,3,BANGKOK,HYDERABAD,17170,18587,452.00,647.87
23,4,BANGKOK,HYDERABAD,20340,19122,623.30,529.73
24,1,BANGKOK,HYDERABAD,24161,26156,631.96,795.21
24,2,BANGKOK,HYDERABAD,32735,32945,682.17,969.68
24,3,BANGKOK,HYDERABAD,30795,31981,749.36,988.40
24,4,BANGKOK,HYDERABAD,35738,34775,708.54,1008.01
25,1,BANGKOK,HYDERABAD,30452,32529,593.42,1049.39
25,2,BANGKOK,HYDERABAD,33045,32052,397.36,931.91
16,4,BANGKOK,JAIPUR,1801,1575,0.00,0.00
17,1,BANGKOK,JAIPUR,4046,4540,0.00,0.00
17,2,BANGKOK,JAIPUR,6035,6286,0.00,0.00
17,3,BANGKOK,JAIPUR,6339,6391,0.00,0.00
17,4,BANGKOK,JAIPUR,6373,6154,0.00,0.00
18,1,BANGKOK,JAIPUR,8178,8313,0.00,0.00
18,2,BANGKOK,JAIPUR,10351,9992,0.00,0.00
18,3,BANGKOK,JAIPUR,11523,11005,0.00,0.00
18,4,BANGKOK,JAIPUR,10789,9257,0.00,0.00
19,1,BANGKOK,JAIPUR,8728,9159,0.00,0.00
19,2,BANGKOK,JAIPUR,2528,2153,0.00,0.00
19,3,BANGKOK,JAIPUR,4430,4882,0.00,0.00
19,4,BANGKOK,JAIPUR,7367,8240,0.00,0.00
20,1,BANGKOK,JAIPUR,4944,5590,0.00,0.00
23,1,BANGKOK,JAIPUR,3323,3847,0.00,0.00
23,2,BANGKOK,JAIPUR,1816,1847,0.00,0.00
24,2,BANGKOK,KOCHI,3133,3271,0.00,0.20
24,3,BANGKOK,KOCHI,2901,3268,0.72,20.24
24,4,BANGKOK,KOCHI,7211,5656,1.11,50.11
25,1,BANGKOK,KOCHI,9068,12275,2.69,59.46
25,2,BANGKOK,KOCHI,10737,10651,1.99,70.83
15,1,BANGKOK,KOLKATA,65213,64024,1028.17,1038.68
15,2,BANGKOK,KOLKATA,69319,70039,663.62,805.96
15,3,BANGKOK,KOLKATA,67568,67056,700.23,1100.46
15,4,BANGKOK,KOLKATA,75625,72921,611.51,1097.73
16,1,BANGKOK,KOLKATA,70311,69528,609.44,893.64
16,2,BANGKOK,KOLKATA,70812,71568,537.35,611.32
16,3,BANGKOK,KOLKATA,64534,61441,702.71,1099.85
16,4,BANGKOK,KOLKATA,67728,64636,675.67,1115.87
17,1,BANGKOK,KOLKATA,69596,66683,760.31,1250.33
17,2,BANGKOK,KOLKATA,69886,66882,838.18,946.75
17,3,BANGKOK,KOLKATA,67146,66114,811.47,1277.53
17,4,BANGKOK,KOLKATA,73148,67925,790.48,1558.09
18,1,BANGKOK,KOLKATA,70111,68511,944.41,1510.15
18,2,BANGKOK,KOLKATA,71267,68491,788.10,1166.92
18,3,BANGKOK,KOLKATA,70382,68610,1041.34,1429.18
18,4,BANGKOK,KOLKATA,64788,62669,912.97,1797.62
19,1,BANGKOK,KOLKATA,66884,68076,773.58,1484.34
19,2,BANGKOK,KOLKATA,77182,76965,840.68,1128.76
19,3,BANGKOK,KOLKATA,72086,71989,906.35,1322.37
19,4,BANGKOK,KOLKATA,79174,78182,962.72,1337.76
20,1,BANGKOK,KOLKATA,47259,42942,569.76,903.13
20,2,BANGKOK,KOLKATA,132,0,50.17,15.09
20,3,BANGKOK,KOLKATA,0,0,13.38,99.22
21,1,BANGKOK,KOLKATA,0,0,70.00,398.00
21,2,BANGKOK,KOLKATA,0,0,30.06,251.24
21,3,BANGKOK,KOLKATA,16,37,10.00,315.00
21,4,BANGKOK,KOLKATA,832,895,103.31,394.16
22,1,BANGKOK,KOLKATA,3066,3514,49.83,393.55
22,2,BANGKOK,KOLKATA,26520,27866,99.02,254.62
22,3,BANGKOK,KOLKATA,36596,39041,70.45,526.92
22,4,BANGKOK,KOLKATA,47728,49252,63.78,443.71
23,1,BANGKOK,KOLKATA,34968,37837,280.78,1149.61
23,2,BANGKOK,KOLKATA,47206,47885,209.70,473.55
23,3,BANGKOK,KOLKATA,51001,50719,74.19,527.37
23,4,BANGKOK,KOLKATA,62058,59620,56.82,577.86
24,1,BANGKOK,KOLKATA,51122,53200,61.63,520.98
24,2,BANGKOK,KOLKATA,54767,53570,229.24,886.62
24,3,BANGKOK,KOLKATA,44180,41141,119.84,754.30
24,4,BANGKOK,KOLKATA,58269,55667,417.66,925.13
25,1,BANGKOK,KOLKATA,44397,43712,114.98,640.08
25,2,BANGKOK,KOLKATA,32831,30675,74.42,436.24
16,4,BANGKOK,LUCKNOW,420,441,0.00,0.00
17,1,BANGKOK,LUCKNOW,3336,2999,0.00,0.00
17,2,BANGKOK,LUCKNOW,3958,4024,0.00,0.00
17,3,BANGKOK,LUCKNOW,5262,4513,0.00,0.00
17,4,BANGKOK,LUCKNOW,4938,4356,0.00,0.00
18,1,BANGKOK,LUCKNOW,5056,4367,0.00,0.00
18,2,BANGKOK,LUCKNOW,5166,5107,0.00,0.00
18,3,BANGKOK,LUCKNOW,5834,5528,0.00,0.00
18,4,BANGKOK,LUCKNOW,8509,7230,0.00,0.00
19,1,BANGKOK,LUCKNOW,7028,6989,0.00,0.00
19,2,BANGKOK,LUCKNOW,5116,4331,0.00,0.00
19,3,BANGKOK,LUCKNOW,4480,4764,0.00,0.00
19,4,BANGKOK,LUCKNOW,5353,6875,0.00,0.00
20,1,BANGKOK,LUCKNOW,4371,5099,0.00,0.00
21,2,BANGKOK,LUCKNOW,0,39,0.00,0.00
24,4,BANGKOK,LUCKNOW,155,305,66.76,0.12
25,1,BANGKOK,LUCKNOW,3916,4444,16.76,0.00
25,2,BANGKOK,LUCKNOW,5904,6440,152.66,2.23
15,1,BANGKOK,MUMBAI,90096,94099,3127.24,1925.73
15,2,BANGKOK,MUMBAI,92270,90960,3202.89,1801.72
15,3,BANGKOK,MUMBAI,71849,74987,3884.22,1666.87
15,4,BANGKOK,MUMBAI,82041,83667,3901.13,1601.22
16,1,BANGKOK,MUMBAI,79539,85727,3332.78,1591.53
16,2,BANGKOK,MUMBAI,94150,92887,2761.29,1321.62
16,3,BANGKOK,MUMBAI,90321,92518,3044.22,1376.02
16,4,BANGKOK,MUMBAI,96725,97761,3973.12,1839.87
17,1,BANGKOK,MUMBAI,100312,102633,4058.29,2202.02
17,2,BANGKOK,MUMBAI,111830,111943,3603.52,1923.90
17,3,BANGKOK,MUMBAI,94491,93498,3585.34,2060.00
17,4,BANGKOK,MUMBAI,105601,104443,3703.32,2010.73
18,1,BANGKOK,MUMBAI,98468,102001,3418.58,2428.46
18,2,BANGKOK,MUMBAI,110133,107316,3653.63,2854.52
18,3,BANGKOK,MUMBAI,98694,98390,4162.34,2518.93
18,4,BANGKOK,MUMBAI,105118,97507,3626.55,2115.81
19,1,BANGKOK,MUMBAI,93352,95163,3306.76,2208.54
19,2,BANGKOK,MUMBAI,84249,85475,3670.43,2102.01
19,3,BANGKOK,MUMBAI,84523,84250,2691.35,3054.72
19,4,BANGKOK,MUMBAI,101290,103357,1882.76,1907.08
20,1,BANGKOK,MUMBAI,60907,61586,1216.28,1432.01
20,2,BANGKOK,MUMBAI,72,0,28.99,121.76
20,3,BANGKOK,MUMBAI,98,39,169.74,203.41
20,4,BANGKOK,MUMBAI,0,0,596.45,287.93
21,1,BANGKOK,MUMBAI,0,0,1462.32,1017.98
21,2,BANGKOK,MUMBAI,0,0,672.30,613.82
21,3,BANGKOK,MUMBAI,0,0,824.97,531.73
21,4,BANGKOK,MUMBAI,621,524,1087.85,766.66
22,1,BANGKOK,MUMBAI,2746,3467,864.48,918.84
22,2,BANGKOK,MUMBAI,39455,42680,1586.70,1304.15
22,3,BANGKOK,MUMBAI,59047,61760,1848.14,1404.62
22,4,BANGKOK,MUMBAI,73193,77935,1584.95,1371.92
23,1,BANGKOK,MUMBAI,63317,71124,1551.54,1718.70
23,2,BANGKOK,MUMBAI,70925,74036,1539.19,1901.04
23,3,BANGKOK,MUMBAI,62129,65862,1353.92,1555.18
23,4,BANGKOK,MUMBAI,81479,81197,1658.33,1884.20
24,1,BANGKOK,MUMBAI,78456,79893,1340.89,1770.14
24,2,BANGKOK,MUMBAI,73121,71758,1229.48,1757.33
24,3,BANGKOK,MUMBAI,65930,65528,1204.12,1457.26
24,4,BANGKOK,MUMBAI,68996,67895,1244.36,1567.17
25,1,BANGKOK,MUMBAI,49626,52796,1192.29,1316.89
25,2,BANGKOK,MUMBAI,63245,60422,1276.14,1327.74
22,4,BANGKOK,PUNE,1734,1277,0.00,2.52
23,1,BANGKOK,PUNE,491,224,0.00,0.00
24,4,BANGKOK,PUNE,3010,3429,107.10,10.19
25,1,BANGKOK,PUNE,9324,10641,34.61,14.74
25,2,BANGKOK,PUNE,11517,11437,205.00,0.00
24,4,BANGKOK,SURAT,824,1068,1.17,0.48
25,1,BANGKOK,SURAT,5681,6038,146.62,45.82
25,2,BANGKOK,SURAT,7857,7990,182.91,179.31
15,1,BANGKOK,VARANASI,1283,3654,0.00,0.00
15,2,BANGKOK,VARANASI,162,322,0.00,0.00
15,3,BANGKOK,VARANASI,0,0,0.00,0.00
15,4,BANGKOK,VARANASI,1203,3871,0.00,0.00
16,1,BANGKOK,VARANASI,1139,3725,0.00,0.00
16,2,BANGKOK,VARANASI,0,0,0.00,0.00
16,3,BANGKOK,VARANASI,0,0,0.00,0.00
16,4,BANGKOK,VARANASI,1242,7003,0.00,0.00
17,1,BANGKOK,VARANASI,2133,5161,0.00,0.00
17,2,BANGKOK,VARANASI,0,0,0.00,0.00
17,4,BANGKOK,VARANASI,0,7741,0.00,0.00
18,1,BANGKOK,VARANASI,0,7371,0.00,0.00
18,4,BANGKOK,VARANASI,1560,9295,0.00,0.00
19,1,BANGKOK,VARANASI,12948,16947,0.00,0.00
19,2,BANGKOK,VARANASI,14443,11783,0.00,12.02
19,3,BANGKOK,VARANASI,3303,3570,0.00,0.00
19,4,BANGKOK,VARANASI,11912,10196,0.00,0.00
20,1,BANGKOK,VARANASI,7894,6608,0.00,0.00
21,4,BARCELONA,DELHI,0,0,0.00,65.32
22,1,BARCELONA,DELHI,0,0,0.00,33.11
16,1,BASRA,DELHI,993,986,0.00,0.00
16,2,BASRA,DELHI,0,218,0.00,0.00
16,3,BASRA,DELHI,1732,1742,0.00,0.00
16,4,BASRA,DELHI,1459,1625,0.00,0.00
17,1,BASRA,DELHI,1967,1999,0.00,0.00
17,2,BASRA,DELHI,5779,5809,0.00,0.00
17,3,BASRA,DELHI,5750,5666,0.00,0.00
17,4,BASRA,DELHI,6862,6703,0.00,0.00
18,1,BASRA,DELHI,8746,8300,0.00,0.00
18,2,BASRA,DELHI,8835,8986,0.00,0.00
18,3,BASRA,DELHI,10312,9514,0.00,0.00
18,4,BASRA,DELHI,9406,9364,0.00,0.00
19,1,BASRA,DELHI,7991,8268,0.00,0.00
19,2,BASRA,DELHI,9612,9538,0.00,0.00
19,3,BASRA,DELHI,22225,22270,0.81,35.59
19,4,BASRA,DELHI,2981,3628,0.00,0.00
20,3,BASRA,DELHI,0,146,0.00,0.00
20,2,BEIRUT,DELHI,97,70,0.00,0.00
20,3,BEIRUT,DELHI,349,136,0.00,0.00
20,2,BEIRUT,MADURAI,74,0,0.00,0.00
20,2,BELARUS,DELHI,113,16,0.00,0.00
21,4,BELGRADE,ISTANBUL,171,0,0.00,0.00
15,1,BIRMINGHAM,AMRITSAR,6260,4876,0.00,0.00
15,2,BIRMINGHAM,AMRITSAR,3355,6101,0.00,0.00
15,3,BIRMINGHAM,AMRITSAR,4691,3924,0.00,0.00
15,4,BIRMINGHAM,AMRITSAR,7287,6554,0.00,0.00
16,1,BIRMINGHAM,AMRITSAR,9919,7450,0.32,0.00
16,2,BIRMINGHAM,AMRITSAR,3470,6481,0.18,0.00
16,3,BIRMINGHAM,AMRITSAR,5862,4396,0.13,0.00
16,4,BIRMINGHAM,AMRITSAR,8457,7348,0.25,0.00
17,1,BIRMINGHAM,AMRITSAR,8414,6881,0.41,0.00
17,2,BIRMINGHAM,AMRITSAR,5084,6729,0.50,0.00
17,3,BIRMINGHAM,AMRITSAR,4609,3911,4.32,0.17
17,4,BIRMINGHAM,AMRITSAR,6944,6138,0.24,0.00
18,1,BIRMINGHAM,AMRITSAR,9394,7795,3.29,0.00
18,2,BIRMINGHAM,AMRITSAR,6261,8801,0.98,0.19
18,3,BIRMINGHAM,AMRITSAR,7070,6116,11.24,0.00
18,4,BIRMINGHAM,AMRITSAR,8899,8326,0.14,0.00
19,1,BIRMINGHAM,AMRITSAR,8794,7461,3.72,0.00
19,2,BIRMINGHAM,AMRITSAR,3486,4330,0.57,0.00
19,3,BIRMINGHAM,AMRITSAR,6086,5919,0.30,0.00
19,4,BIRMINGHAM,AMRITSAR,10537,9113,0.62,5.33
20,1,BIRMINGHAM,AMRITSAR,9002,8774,0.45,9.43
20,2,BIRMINGHAM,AMRITSAR,332,0,0.00,0.00
20,3,BIRMINGHAM,AMRITSAR,138,363,0.00,0.00
20,4,BIRMINGHAM,AMRITSAR,1735,2019,0.00,0.24
21,2,BIRMINGHAM,AMRITSAR,0,193,0.00,0.00
21,3,BIRMINGHAM,AMRITSAR,775,874,0.00,18.13
21,4,BIRMINGHAM,AMRITSAR,3096,3197,0.00,129.24
22,1,BIRMINGHAM,AMRITSAR,2734,2840,0.00,82.54
22,2,BIRMINGHAM,AMRITSAR,2292,2750,0.20,16.50
22,3,BIRMINGHAM,AMRITSAR,2446,2378,0.53,11.69
22,4,BIRMINGHAM,AMRITSAR,6258,5810,0.44,2.12
23,1,BIRMINGHAM,AMRITSAR,7031,7138,0.13,0.00
23,2,BIRMINGHAM,AMRITSAR,7259,8966,0.19,0.00
23,3,BIRMINGHAM,AMRITSAR,7631,9724,0.33,0.00
23,4,BIRMINGHAM,AMRITSAR,9429,8947,0.22,21.63
24,1,BIRMINGHAM,AMRITSAR,9198,9189,0.83,71.13
24,2,BIRMINGHAM,AMRITSAR,6686,8705,0.14,279.19
24,3,BIRMINGHAM,AMRITSAR,8872,8508,0.64,15.80
24,4,BIRMINGHAM,AMRITSAR,10884,10281,0.48,0.00
25,1,BIRMINGHAM,AMRITSAR,12097,11849,0.64,0.00
25,2,BIRMINGHAM,AMRITSAR,6608,9451,0.96,43.60
15,1,BIRMINGHAM,DELHI,11962,12024,93.84,108.41
15,2,BIRMINGHAM,DELHI,8313,11879,98.57,124.87
15,3,BIRMINGHAM,DELHI,12338,12925,173.81,136.43
15,4,BIRMINGHAM,DELHI,12742,8802,204.41,171.28
16,1,BIRMINGHAM,DELHI,9631,10135,245.55,117.50
16,2,BIRMINGHAM,DELHI,7832,9638,129.30,186.02
16,3,BIRMINGHAM,DELHI,13465,12211,178.90,210.65
16,4,BIRMINGHAM,DELHI,13321,10210,309.93,254.98
17,1,BIRMINGHAM,DELHI,12110,12835,377.75,276.23
17,2,BIRMINGHAM,DELHI,11538,13305,346.45,570.27
17,3,BIRMINGHAM,DELHI,15325,15730,297.54,519.46
17,4,BIRMINGHAM,DELHI,14459,11788,323.46,529.37
18,1,BIRMINGHAM,DELHI,11047,12009,179.59,452.57
18,2,BIRMINGHAM,DELHI,8547,10872,157.72,518.02
18,3,BIRMINGHAM,DELHI,11847,12891,275.98,686.60
18,4,BIRMINGHAM,DELHI,9153,7065,265.61,531.63
19,1,BIRMINGHAM,DELHI,5455,6909,123.81,293.66
19,2,BIRMINGHAM,DELHI,4938,4922,46.11,258.36
19,3,BIRMINGHAM,DELHI,6568,8269,21.94,287.45
19,4,BIRMINGHAM,DELHI,7582,6517,40.17,400.81
20,1,BIRMINGHAM,DELHI,5928,7150,39.02,322.01
20,2,BIRMINGHAM,DELHI,0,223,0.00,3.09
20,3,BIRMINGHAM,DELHI,30,113,0.00,0.27
20,4,BIRMINGHAM,DELHI,343,405,7.92,18.11
22,1,BIRMINGHAM,DELHI,2,0,0.00,0.00
22,2,BIRMINGHAM,DELHI,188,163,3.35,77.19
22,3,BIRMINGHAM,DELHI,780,905,13.77,33.55
22,4,BIRMINGHAM,DELHI,7495,7171,32.82,34.77
23,1,BIRMINGHAM,DELHI,8454,9284,18.68,81.48
23,2,BIRMINGHAM,DELHI,6742,9102,8.26,324.66
23,3,BIRMINGHAM,DELHI,8236,9325,23.23,222.43
23,4,BIRMINGHAM,DELHI,9134,8961,90.47,271.14
24,1,BIRMINGHAM,DELHI,8886,8843,95.32,236.98
24,2,BIRMINGHAM,DELHI,6245,8791,115.23,225.51
24,3,BIRMINGHAM,DELHI,8329,8549,81.00,260.40
24,4,BIRMINGHAM,DELHI,9053,8301,53.40,186.16
25,1,BIRMINGHAM,DELHI,9445,9137,21.91,162.54
25,2,BIRMINGHAM,DELHI,6094,8433,19.51,359.22
19,3,BIRMINGHAM,MUMBAI,119,100,0.00,0.00
20,2,BISHKEK,AHMEDABAD,147,0,0.00,0.00
20,3,BISHKEK,AHMEDABAD,165,0,0.00,0.00
20,3,BISHKEK,CHENNAI,496,0,0.00,0.00
15,1,BISHKEK,DELHI,609,818,0.00,131.17
15,2,BISHKEK,DELHI,1918,1410,0.50,336.43
15,3,BISHKEK,DELHI,1993,3007,4.20,51.41
15,4,BISHKEK,DELHI,2338,2003,15.02,33.55
16,1,BISHKEK,DELHI,1342,1536,0.00,35.76
16,2,BISHKEK,DELHI,2596,2830,0.10,89.52
16,3,BISHKEK,DELHI,2811,4027,2.79,41.10
16,4,BISHKEK,DELHI,3270,3560,11.22,31.59
17,1,BISHKEK,DELHI,3206,3900,3.19,56.13
17,2,BISHKEK,DELHI,4169,3859,0.15,105.37
17,3,BISHKEK,DELHI,4353,5389,5.43,44.04
17,4,BISHKEK,DELHI,4651,4870,4.82,38.96
18,1,BISHKEK,DELHI,4195,4738,0.00,58.23
18,2,BISHKEK,DELHI,5260,4631,1.13,99.22
18,3,BISHKEK,DELHI,5089,5949,3.22,60.96
18,4,BISHKEK,DELHI,1103,1883,8.14,0.00
20,2,BISHKEK,DELHI,353,54,0.11,33.77
20,3,BISHKEK,DELHI,883,36,0.00,23.23
21,1,BISHKEK,DELHI,0,0,0.00,23.80
21,3,BISHKEK,DELHI,3,641,0.00,0.12
21,4,BISHKEK,DELHI,26,1131,1.74,0.00
22,1,BISHKEK,DELHI,47,570,0.00,0.00
22,4,BISHKEK,DELHI,536,565,0.00,19.52
23,1,BISHKEK,DELHI,1032,1597,0.00,21.37
23,2,BISHKEK,DELHI,4257,1422,0.12,45.04
23,3,BISHKEK,DELHI,2851,4846,0.00,20.14
23,4,BISHKEK,DELHI,1165,1195,0.00,17.04
24,1,BISHKEK,DELHI,1371,1233,1.15,9.90
24,2,BISHKEK,DELHI,4741,1036,0.00,41.87
24,3,BISHKEK,DELHI,1881,3283,0.38,12.52
24,4,BISHKEK,DELHI,598,1502,0.00,0.00
25,1,BISHKEK,DELHI,361,476,0.00,0.00
25,2,BISHKEK,DELHI,3528,877,0.00,0.00
21,1,BISHKEK,DUSHANBE,0,0,1.20,0.00
20,2,BISHKEK,GAYA,4,0,0.00,0.00
20,3,BISHKEK,GAYA,331,0,0.00,0.00
20,3,BISHKEK,GUWAHATI,167,0,0.00,0.00
20,2,BISHKEK,HYDERABAD,290,0,0.00,0.00
20,3,BISHKEK,HYDERABAD,503,0,0.00,0.00
20,2,BISHKEK,INDORE,125,0,0.00,0.00
20,3,BISHKEK,INDORE,145,0,0.00,0.00
20,2,BISHKEK,JAIPUR,298,0,0.00,0.00
